urmi,english
4) bàra| bərdán xzelàn| yelé gullè mandulú.|,"Then, suddenly, we saw— look they were shooting bullets (= we saw that they were shoot- ing bullets)."
xáwla gràšənne |,I am pulling the rope
xàwlɛn grášəlle|,I am pulling the rope
xolá garošə ̀nne|,I am pulling the rope
xolà garošə ́nne|,I am pulling the rope
"on the head nominal, e.g. lélət ay-xlulà|",the night of the wedding
d-áy xlulà|,the night of the wedding
", sandúq d-áy jehèz|",the box of the dowry
"altogether, e.g. šəm-d-áy bratà|",the name of the girl
"tains only the particle ay, e.g. qàdi áy goymé |",the judge of the Muslims
"101), dada-dáa ay-bronà|",the parents of the boy
əčča šənnè|,the young boy of eight or nine years
kúllu +ktabè| ay-dunyè|,all the books of the world
"ber, as is the case with demonstratives, e.g. b-ídə d-áy +almannè|",into the hands of the Germans
", léle d-áy patirè|",the night of Passover
"is connected to this by the clitic d-, e.g. +qaydət áy d-ò-tka|",the custom of that place
báat +kalo +hatā̀n|,to the bride and groom
là-abulex brátan hawə ́xxa l-góra. |,W e d o n o t w a n t t o g i v e o u r daughter away to a husband.
gezíwa belá l-belà. |,They would go from house to house.
1) zə́llu gébəd ay-+rəwwət ay-komsèr.|,They went to the chief of po- lice.
2) +hudaé gáat ay-daxlà | šúla là godíwa. |,The Jews did not work in (the cultivation of) crops.
3) abúlen ezén xa-dánka tapúk dahèn | əl-d-áy +amartèw.|,I want to go and kick his palace.
4) hiwálu ba-d-áy elčyè.|,They give it to the messengers.
"5) batə́t ay- +hudaé kullù | ni +šaná gal-dəmmà,| gállə d-áy smoqà,| idá smoqà,| ni+šàn dréwalulu.|","They had marked all the houses of the Jews with blood, with red, a red hand."
6) +səmhá ilánə d-áy Urmì| magón ay-láxxa là kawyáwa. |,The Festival of Trees (Ṭu bə-Shvaṭ) in Urmi was not like it is here.
"1) ítwa létwa xa-+šultanà.| There was once a king. An indefinite nominal referring to a period that functions as an adver- bial is typically combined with the particle xa when the reference is to one specific time. This is often found at the beginning of a narrative section, where the adverbial sets the temporal frame of what follows, e.g. xa-yomá Šlómo ha-mélex ytíwwa +g-otağèw.|",One day King Solo- mon was sitting in his room.
3) xà-yoma| ya-bratèw | … fkə́r-wədla ámra xa-kə́mma-yome ána b-là-maqyan.|,One day this daughter of his … thought (to herself) saying “I shall not speak for a few days.”
4) lá hamónen xa-pučulá b-rešáw ədyá hawè.|,I do not believe that something evil could have come upon her.
5) xa-sehmá gáat +moè mandéwa.|,They would put a piece of silver in the water.
6) bára xa-musìk maxéwa. |,Afterwards they would play a piece of music.
7) ya xa-zóra dehwà madéwa.| ya goryè madéwa | ya parčá báat jullè madéwa.| ya amā̀n madéwa.|,"They brought a small gold coin, or they brought stockings, or they brought material for clothes, or they brought a vessel."
8) xá-tika ləxmá antùle.|,He takes a piece of bread.
9) +doyə́t áy +kalò| m-Tehrā̀n| xá +qətta parčà| šdiré ba- +hatā̀n.|,(It may happen that) the maternal uncle of the bride has sent a piece of material from Tehran to the groom.
"10) xà năfár| m-famìl, | ya šammā̀š,| lélət ay-xlulà| ayné kullú +xleè| kí madéwalu báat +kalo +hatā̀n| +masrə̀xwalu.|","Now, a member of the family or a beadle would announce all the gifts that they brought for the bride and groom on the night of the wedding."
11) mănì-t| +qətrà +yəsíra hawé| yán xa-pùč xábra míra hawé|,whoever had tied a knot or said a bad word
12) ó-jur xə́lye mə́lye godíwa kwìwa báaw | kí xa-xèt-zaa | +xasàw qawé | bróna yadlà.|,They made all these types of sweets and gave them to her so that another time her womb (literally: back) would be strong and she would give birth to a boy.
13) xa-kălimá +jwábi la-hwə̀llale.|,She did not reply a single word.
14) āt-kullóx xa-+čangèlet.|,You in total are (no more than) a single handful.
15) bronán xá bronèle. | … bratán-iš xa-bràtela. |,Our son is a unique boy. … And our daughter is a unique girl.
16) xà kắlima mqí!|,Speak just one word!
"17) ắgar šə́nnu xà-šata, | zòda amrə́ttu,| maqè. |","If you say their age is one year more (than it really is), they speak."
18) kullán kyéxwa xlulá g-Urmí rába áy xazoè-wela.|,We all knew that a wedding in Urmi was well worth seeing.
19) áxni hála là-abulex brátan hawə́xxa l-góra.|,We do not yet want to give our daughter away to a husband.
20) dáat +kálo qyamà| kalağàn madulá.|,The mother of the bride rises and brings a stick of sugar.
21) ba-nóšox tkanà palxét.|,You can open a shop for yourself.
22) magón bulbúl maqyà.|,She will speak like a nightingale.
"23) aná +šultanà-hawen,| āt-baí dúgle dagolèt!|",I am a king and you are telling me lies!
24) átta xén ā̀t| gorà xdirét.|,You have already become a man.
25) máre baxtà xdirét.|,You have become the master of a wife.
šultaná čápke dhə̀lle.| nokár ədyelè.| mə̀re| már maxyané-nan zam- rané raqlane adè.|,"The king clapped his hands. A servant came. He said “Let the musicians, singers and dancers come.”"
28) +šultaná dastúr hwə̀lle.|,The king made a decree.
29) baáx +čára gòd.|,He will find a solution for you.
"30) ána belà-tti,| +yalè-tti,| baxtà-tti.|","I have a home, I have children, I have a wife."
31) bratá balkí puč-xulmà xzitá.|,Perhaps the girl has had a bad dream.
"32) xayú báx puč-xàbra miré?| yan-púč xulmà xzitát| zə̀dyat,| lišanàx dwíq?|",Has one of them said a bad word against you? Or have you had a bad dream and have had a fright and your tongue has be- come tied?
33) ítwa góra baxtà | wazyătú jwān-là-wela.|,There were (once) a hus- band and wife. Their condition was not good.
34) ya-+šultaná ə̀twale| xá-danka bratà.|,This king had a daughter.
"35) izále +g-wərxà,| xá-danka korpì-itwa. | mən-d-ó korpì| ya-góra gắrag pèrwa.|","As he went along, on his way there was a bridge. The man had to pass by the bridge."
"36) xá-danka pardá +yasríwa m-gudà| ušwà yomé, | ušwà lelawé | ó pardá gărág +ysə̀rta hawyáwa.|",They would tie a curtain on the wall. For seven days and seven nights the curtain had to be closed.
37) máre +šultaná basìma| xá-danka +čobā́n ədyè.|,"He said “(May) the king (be) well, a shepherd has come.”"
38) +čobā́n idàyle | gal-xa-danká +torbà| ay-ixalà. |,The shepherd came with a bag of food.
39) máre xa-dankà| nokár idàyle.|,"Now, a servant came in."
40) +šultaná čápke dhə̀lle.| nokár ədyelè.|,The king clapped his hands. A servant came.
"41) ắgar gallí là-maqya,| xá-danka səllí +m-salmáw dahèn.|","If she does not speak to me, I"
42) abúlen ezén xa-dánka tapúg dahèn | əl-d-áy +amartèw.|,I want to go and kick his palace.
43) xá-danka məstá-rešá +bassór la-hawyà. |,May a single hair not be missing from her head.
44) xá-danka doktór là madétun. |,Do not bring me a single doctor.
45) xá-danka +m-baruxáwət ay-+hatā̀n| dawtalàb xadə́rwa.|,One of the friends of the groom would volunteer.
46) bára xa-dánka mən-d-áyne polisé ažã̀n| mə́re ba-dadì|,Then one of the policemen said to my father
"3) uné kəmrí suràye,| ašurì,| lišánət ašuryè.|","They say suraye, Assyrians, the language of the Assyrians."
5) balkí yá əlhà šdírele.|,Perhaps this one—God has sent him.
6) ò-ile brōn-dadxún.|,The son of your father is him.
7) əl-d-áy +masmoxulle ki-réšew +qatèle.|,They make him stand up in order to cut off his head.
8) bás yà-šula gdéwa əl-d-ó mamqoé.|,Only this method would result in her being made to talk.
9) gorá əl-d-áy mandùləlla.|,The husband throws her down.
10) əl-d-ó-š əmbə́llule komsèr. |,They took him to the police station.
11) əl-d-úne m-óka surgùn wídilu kartwé.|,The Kurds banished them from there.
12) idá reš-d-ày!|,Come and (deal with) this man!
"13) gal-d-ó +məssét kullà| šulòx,| belòx,| bənyanòx,| má-t ít lít duz-odə̀ttu.|","With this you can put everything in order, your work, your house, your family, whatever it is."
| mə́ri xa-ení +čemə̀nnu| perén xazèn| +məssèn mən-d-áy korpí perén.|,"On that day I said “Let me clos e my eyes and cross, let me see if I can cross this bridge.”"
15) ayné axonawáx ki-xazulàttu| făqàt| xayù| ày dadaxile.|,"These broth- ers of yours that you see, only one of them is from your father."
16) tré xabušé smoqé kwíwa b-idèw.| kəmrìwa| əl-d-áy xabušé dhúllu g-reš- +kalò.|,They gave him in his hand two red apples. They said “Knock these apples on the head of the bride.”
"šultanà.| ya-+šultaná ə̀twale| xá-danka bratà.| … xà- yoma| ya-bratèw,| … fkə́r-wədla ámra xa-kə́mma-yome ána b-là-maqyan| … ya-bráta là-mqela. |",There was once a king. The king had a daughter. … One day the daughter of his … thought (to herself) saying “I shall not speak for a few days” … The girl did not speak.
"18) čápke daholè,| waziré idàylu.| mə̀re| waziré jwā́n šmìmun!| … +šultána +palóte tàra | m-otā̀gā11.| ayné tre-waziré gal- +də́ğde màqulu.|","He clapped his hands and the ministers came. He said “Ministers, lis- ten well!” … The king went out of the room. The two ministers spoke with one another."
"19) madèwalu,| elkyə́t áy belà | léša gòdwa. | ó lešá godíwale +massè.|",They would bring it back and the elder son of the household would make the dough. They made the dough into matzos.
20) rábta knəštá áy əlha-maníxət šéx Abdullà +m-trosá-wele| +rába jwā́n knəštà-wela.| àtta-š ó knəštá lóka pištéla |,"The large synagogue of sheikh Abdulla, may he rest in peace, was truly very beautiful. That synagogue remains there even now."
21) qrawə́t áy Túrkine kí ədyèlu| əl-armanyè +rába +mjizìlu.| m-armanyé +rába +qtə̀llu.| bàra | kartwè ədyélu.| əl-d-úne m-óka surgùn wídilu kartwé.|,"When the army of the Turks came, they harassed the Ar- menians greatly. They killed many of the Armenians. Then the Kurds came. The Kurds banished them from there."
"g-wərxà,| xá-danka korpì -twa.| mən-d-ó korpì | ya-góra gắrag pèrwa.|","As he went along, on his way there was a bridge. The man had to cross the bridge."
| là-l-o-gab.|,The girl did not look this side or that side.
"24) axní kəmréx ba-lišanàn| márex aramìt| bắle uné kəmrí suràye,| ašurì,| lišánət ašuryè.|","We call our language “Aramaic”, but they call (themselves) suraye, Assyrians, the language of the Assyrians."
25) o-+čobā́n máre bod-mà la-maqulá bratóx?| máre là-ayolen.| … bratá madúlula +luwà.| ya-+čobā́n xyaré əlláw marè| kə́mma sqə̀ltelat!|,"The shepherd said “Why does your daughter not speak?” He (the king) said “I do not know.” … They brought the girl in. The shep- herd looked at her and said “How comely you are!” (23-24) Demonstratives used with temporal adverbials to express anaphoric connection to what precedes are generally from the far deixis set, e.g. (26) bắle ó yomà| mə́ri xa-ení +čemə̀nnu.| ‘But on that day I said “Let me close my eyes.”"
27) ba-+də̀ğde-š| o-yomà | baqatyomèw | +bə́ldi +bə̀ldi šadríwa. |,They would send gifts to one another on that day and the next.
28) kí mən-d-ò lelé| kalò | ay-nošèw-ila. |,because from that night the bride belonged to him.
"| bad-baxtulà ə́twalan| kí xălifè| kí əllàn| +g-mədrā̀š| dàrs malpíwa| +rába dahìwalan.| gal-kúd xabrà| ki-là-ayəxwa jwā́n amrəxwalé| əllàn dahíwa.| aná awwál əl-d-ày amrə́nna,| bár-o azén amrén ki-má-jur dahìwa,| má-jur godìwa.|","We were unfortunate in that the teachers who taught us in the Jewish school used to beat us a lot. For every word that we did not know how to say well they would beat us. Let me first say this, then I shall go onto say how they beat us, how they behaved."
30) bás yà-šula gdéwa əl-d-ó mamqoé.| wa-yə̀lli| wa- ya-šúla wə̀dlile.|,Only this (literally: this affair) would result in her being made to talk. I knew this and so this is what I did.
"31) ắgar abéwa-š lel-xlulá +kaló maxəlpiwalà,| +məssèwa.| +rába-š ayne- šúle xdìriwa. |","If they wanted to change the bride even on the night of the wedding, they could. Many such cases happened."
"32) g-Urmí tré-danke knəšyè itwá,| xa-ràbta knəštá| xa-zùrta knəštá.| rábta knəštá áy əlha-maníxət šéx Abdullà +m-trosá-wele| +rába jwā́n knəštà-wela.| àtta-š ó knəštá lóka pištéla | … o-xét knəštá zùrta- wela.| šéx Ruwèn kə́mriwa báaw.| kullú ayné knəšyè| g-mahállət áy +hudaè kwéwa.|","In Urmi there were two synagogues, a large syna- gogue and small synagogue. The large synagogue of sheikh Ab- dulla, may he rest in peace, was truly very beautiful. That syna- gogue remains there even now. … The other synagogue was small. It was called (the synagogue of) sheikh Reuven. All of these synagogues were in the district of the Jews."
"34) kì| áxni +bə́ldi +bə́ldi abùlexa, | ó mar-béla qèmwa. |","When we wanted some gifts, the owner of the house would rise."
"35) bắle g-markàz-wele belú,| g-d- úne tkánət +bujáğət áy Urmì","Their houses were in the centre, in the suburbs of Urmi."
"36) dahólu xà-jur-wela kí| bázi wáxt xazə́twa ó bronà,| ó +yalà| ki-kotàk xíle| m-xălifà| xa-kə́mma yomé naxòš xadə́rwa.|","Their beating was of such a nature that on some occasions you would see the boy, the child who had received a blow from the teacher, become ill for several days."
37) úne náše ki-lá-ayolu mar-ayì.|,"Those people who do not know, let them know."
38) kud-nā́š kì | doltà -twale | ba-d- úne +kasbè| +bə́ldi +bə̀ldi šadə̀rwa.|,Anybody who was wealthy would send gifts to the poor.
"39) ána b-d-ò-fkər wə́dli| ki-šənnáw zóda amrə̀nnu,| màqya. |",I had the idea of saying that her age was more (than it really was) so that she would talk.
40) əl-d-áy mbáli zə́lle amrə́nwa baxún kí +m-hudaé zargàr-əš kwéwa.|,I forgot to say to you that there were also goldsmiths among the Jews.
41) +g-mədrā́š zdélew ó-wela kì| xălifà| là dahə́lle.|,In the Jewish school his fear was that the teacher would beat him.
"1) +šultaná nòšew, | šaxsàn, | nā̀š šdə́re| geb-d-ó raísət áy komsérət áy Urmì.|","The king himself, in person, sent a man to that chief of po- lice of Urmi."
2) +bassòr tré +tahá baté ítwa| ki-nóšu toryé-inan ərbè-itwalu gáat belá.|,"There were a very few, two or three, houses which had their own cows or sheep in the house (literally: which themselves had cows and sheep …)."
3) +massè-š| nòšu yapéwalu.|,They baked matzos by themselves.
1) ā́t gezét nóšox əl-nòšox +tašét.|,"You should go and look after (liter- ally: hide, shelter) yourself."
2) ba-nòšox| +fəssè b-+haslét.|,You must earn money by yourself.
3) ba-nóšu gupté-inan kàre godíwa.|,They would make cheese and but- ter by themselves.
4) ba-nóšox tkanà palxét.|,You can open a shop for yourself.
1) ā́t nóšox +tšíla bar-+stòl.|,You hide yourself behind the chair.
2) áxča nóšox là-mgusla!|,Do not tire yourself so much!
3) ána geb-báxti nóši pəqyàli.|,I puffed myself up (in boasts) with my wife.
4) ána nóši nóši +b-qatlèn.|,I shall kill myself.
1) ána … +mséli b-qəwyəttə̀t nóši.|,I was able (to get by) by my own strength.
2) kullá má-t ít lét g-bel-nòšu godíwale. |,Everybody made whatever (they needed) in their own house.
3) čún áxni aqə́rwa welàn| +b-jamátət nòšan|,since we were close to- gether in our own community
4) +hukmá əntyálu b-íd nòšu.|,They took the (reins of) government in their hands.
5) batè| ki-gáwe yatwíwa ay-nòšu welú. |,The houses that they lived in belonged to them.
1) ayné tre-waziré gal- +də́ğde màqulu.|,The two ministers spoke with one another.
2) xa-famíl gal-+də́ğde kullú xayèwa.|,A family used to live with one another (together).
3) ba-+də̀ğde| +bə́ldi +bə́ldi šadorè. |,They would send gifts to each other.
4) +hudaé +rába aqə̀rwa-welu ba-+də́ğde.|,The Jews were very close to one another.
5) lišanán-ənan áy +arelè| rába əl-+dəğde mašbè.|,Our language and that of the Christians are very similar to one another.
6) bratá-inan broná-š əl-+də́ğde +hal-kì lel-xlulá lá xazéwa. |,The girl and the boy did not see each other until the night of the wedding.
7) əl-+də́ğde našqìwa.|,They kissed one another.
1) elá reš-šátət +də̀ğde| g-patiré barxìwalu.|,At Passover they gave each other blessings for the festival and for the New Year.
1) xa-zóra dehwà madéwa.|,They brought a small gold coin.
2) bratá balkí puč-xulmà xzitá.|,Perhaps the girl has had a bad dream.
3) gal-zóra broná áy tmánya +əčča šənnè|,"with the young boy, who was eight or nine years old"
4) átta báxti +smíxa bar-syáme smoqè amblén. |,Now my wife is wait- ing for me to bring red shoes.
5) əlhà| awazyé šbirè| +kaló +hatā́n odílu gál amonà.|,Indeed the bride and groom should reciprocate the uncle well.
| xa-ràbta knəštá| xa-zòrta knəštá.|,"In Urmi there were two synagogues, a large synagogue and small synagogue."
"and typically take the nuclear stress, e.g. tmanyamənjì lélət ay elá|",on the CHAPTER NINE 218 eighth night of the festival
8) lelè| jwā́n ixàle bašlíwa. |,They would cook nice food in the eve- ning.
10) əlhá xa-jwā́n jwā́n xaznà hwíləllox.|,God has given to you a very fine treasure.
11) +rába špirà nášele.|,He is a very fine fellow.
"13) xá-zoa goryə́t awuršùm | áy šušà, | áy awuršúm sqilè | goryé mabruqé mdità| báat +kalò.|","She has brought a beautiful pair of silk stock- ings, of nylon, of silk, shining stockings for the bride."
1) qúš gorá ba-qúš baxtá marè |,The male bird says to the female bird …
2) əsrà-š +yále bronawé-twala.|,She also had ten male children.
3) brona-ày| +hatā́n masqíwale reš- +garè.|,"They would take the boy, the groom, up onto the roof."
1) +yála qalandár lokà | +tahá juré zdéle ə̀twale gáat Urmí. |,The poor child there in Urmi had three types of fear.
1) kúd-mənnu xá-danka +siwà antúlu. |,Each of them takes a stick.
", kullú ayné knəšyè|",all these synagogues
batə́t ay-+hudaé kullù|,all the houses of the Jews
1) má-t ayolèn| kúlla b-qəwyəttə́t nòši xdíra.|,Whatever I know has all come about through my own prowess.
1) kullú +palótu tarà.|,They all go outside.
2) kullxun xamèš xdúrun.|,All of you be quiet.
3) kullxùn dhə́llxun?|,Have you all beaten?
4) kullán kyéxwa xlulá g-Urmí rába áy xazoè-wela.|,We all knew that a wedding in Urmi was well worth seeing.
5) kullá má-t ít lét g-bel-nòšu godíwale. |,Everybody made whatever (they needed) in their own house
1) +rába qwəttà ətwalé.|,He had a lot of power.
2) +rába našé +talàn wə́dlu.|,They plundered many people.
3) +rába zaáne xadráwa kì|,many times it happened that …
4) +rába-š ayne-šúle xdìriwa.|,Many such cases occurred.
5) +rába +rába +hudaè| mən-d-áy +ará +sàğ +paltíwa.|,"Many, many Jews escaped safely from the situation."
6) m-armanyé +rába +qtə̀llu.|,They killed many of the Armenians.
7) +rába mə́nne maslahàt godíwa.|,Many took advice from him.
"8) bắle +rabayù| šúlə d-áy +bazazulà godíwa,| pàrča zabníwa.|",But most of them carried out the cloth trade and sold material.
9) +rabayú g-markàz-welu.|,Most of them were in the centre.
10) bắle +rabayù| jwā̀n xayéwa.|,But the majority of them lived well.
"11) muštaryàw| +rabayú +arelè-welu,| armanyè-welu. |",The majority of her clients were Christians and Armenians.
12) kəxwáw +rába qwəltà| rába bahurtelà. |,"Her star is very strong, is very bright."
"13) +rába məllətyè-š| jur-ba-júr xlulyé əttù,| bắle fkə́r wadén ki-didàn | +rába +rába ay-xazoè| +rába ay-šamoè ilá.|","Many nations have dif- ferent types of wedding, but I think ours is very much worth see- ing and hearing about."
rába +rába gbèwala.|,He loved her a great deal.
15) Šlómo ha-mélex +rába xošèw idáyle mən-d-áy măsălà.|,King Solo- mon was very amused with this story.
1) xánči maxyané zamrané madéx laxxà.|,Let us bring here some mu- sicians and singers.
2) xánči g-d-ó +yalə̀ğ| ya g-d-ó +torbá daréwa baèw. |,He put some in the scarf or in the bag.
3) xančiyú +baruxawalì-ilu|,A few of them are my friends.
5) abúlen xánči-š m-xlulə́t ay-gằban maqén.|,I want to talk a little about weddings in our community.
6) mar-xánči əl-bratà| kefáw xòš b-odíla. |,Let them cheer her up a lit- tle.
1) kí xa-xèt-zaa| +xasàw qawé|,so that another time her womb (liter- ally: back) would be strong
2) o-xét wazír idàyle.|,The other minister comes.
3) o-xét knəštá zùrta-wela.|,The other synagogue was small.
4) ayne-xét kullù | m-jùwe gure-ilu. |,All the others are from different men.
1) jùwe nāš ́əntyalé.|,Another man took it.
2) ba-xátrət ki-juwé-+wada broná yadlà|,in order that she would give birth to a boy another time
3) jùwe šúla-š godíwa.|,They did something different.
4) g-juwè məllətyé-š ya-xábra šəmyə́nne.|,I have heard about such a thing in other countries.
5) wa-magoní-š +rába +rába juwé +yalé ítwa gèna. |,There were many many other children like me.
6) tré +əstkané juwé aráq drì!|,Pour me two more glasses of arak!
1) +bassór ítwa ki-b-krè yatwíwa. |,There were only a few who dwelt in a rented property.
2) +bassòr ítwa lóka kì | jùwe šúla kwéwalu. |,There were only a few who had another profession.
3) reš-Šlómo ha-mèlex | xánči biš-+bassór kè m-balí. |,Concerning King Solomon I remember rather less.
4) gbéwa kì| xa-enèw| əlhá la-òd| ya-tunù enéw| kór xadrí bắle əl-bratèw| xá-danka məstá rešá +bassór la-hawyà. |,He wanted one of his eyes—God forbid—or both of his eyes to become blind rather than have a single hair lacking from the head of his daughter.
"1) ắgar šə́nnu xà-šata | zòda amrə́ttu,| maqè. |","If you say their age is more by one year (than it really is), they speak."
2) táfqa má-t ána ə́dyom ayolèn| +táha áxča bi-zóda kyènwa.|,Perhaps I would have known more by three times (= three times as much) as I know today.
4) +hudaé m-kúllu məllətyé bi-zóda azyàt grišú.|,The Jews suffered more damage than other communities.
1) kəmmá xabušé ə̀tlux?|,How many apples do you have?
2) kəmmá +moe ə̀tlux?|,How much water do you have?
1) bár-kəmma yárxe dwə́qleli gáat xiyawā̀n.|,After a few months he caught me in the street.
2) xa-kə́mma-yome ána b-là-maqyan. |,I shall not speak for a few days.
3) xa-kə́mma yomé naxòš xadə́rwa.|,He would become ill for several days.
4) ítwa xá-kəmma +kàsbe kí| bélu jwā́n là-wele axčá.|,"There were a few poor people, whose houses were not so beautiful."
5) xa-kə́mma dánke-š ítwa xánči +dərdiyè-welu.|,Some were rather scattered (in different areas).
1) kə́mma sqə̀ltelat!| kə́mma jwā̀n-ilat!|,How comely you are! How beautiful you are!
2) má šulá-xdir ki-ā́t la-maqulàt?|,What event has happened that you do not speak?
3) ā́t gal-má-fkər əl-d-ay-bratá məmqiyàlox?|,With what scheme did you make this girl talk?
4) mà šula-ttóx mənnéw?|,What business have you with him?
2) áxni xá axxa-xabrá šəmyéx m-daàn.|,We have heard such a thing from our mother.
3) bod-má haxxà xdirá.|,Why has she become like this.
1) áxča-š abyané əttà máyle.|,"Indeed, she has so many suitors."
"2) áxča šənnéle ki-ána gwiràn,| ayné axonawáx ki-xazulàttu| făqàt| xayù| ày dadaxile. |","It is so many years that I have been married, but these brothers of yours that you see, only one of them is from your father."
3) g-Urmí áxča +aréle la-pə̀šle.|,There did not remain so many Chris- tians in Urmi.
4) +hudaé áxča là-welu|,The Jews were not so many.
5) bélu jwā́n là-wele axčá.|,Their house was not so beautiful.
6) unè-š axčá gallán jwā́n lá-welu. |,They were not so good to us.
7) ána áxči gal-bráti mqèli| xa-kălimá +jwábi la-hwə̀llale.|,"I spoke so much with my daughter, but she did not reply a single word."
1) héč-+məndəğ là-yəllan.|,We did not learn anything.
2) axní héč-+wada šabbát šúla là godéx.|,We never work on Saturday.
3) atxún héč mənnxún bronéw lewètun.|,None of you are his son.
1) yá xabušá mən-d-ó xabušá biš-+rəwwèle.|,This apple is bigger than that apple.
2) atxún hammešà | šulxún biš- +qàbağ-ile.|,Your business is always more successful.
3) gal-+arelé axní biš-jwā̀n xayə́xwa.|,We got on better with the Chris- tians.
4) yá bíš kritá +wərxà-ila|,This is a shorter way.
5) broní m-bratá +rə̀wwa ba-hawé. |,My son will be older than the girl.
