trg,eng,tale,chapter
"xabra hwəllu g-kullu ˤahra mani-t ˤmse darmana mde ˤba-šultana ki enew palxi, mar mde.","The gave out a statement in the whole city: ""whoever can bring medicine to the king that [can make] his eyes open, let them bring""",kachalona,2
"kəmmət darmane ˤjrəblu, enew la pləxlu. ","However many medicines they tried, his eyes didn't open.",kachalona,2
"ˤšultana məre ba-wazirew: ""bai tez ˤčara ˤməštuxun""","The king said to his wazirs: ""Find a remedy quickly for me""",kachalona,2
"ədyelu naše geb ˤšultana məru baew: ""ˤağaan ˤšultana, mani ˤmse baox ˤčara od? xa danka dəqna-xwara ita ytiwele g-xa ˤmağara ˤrəqqa ˤm-ahra. o balki ˤčarox godla""","People came to the house of the king. They said to him: ""Our lord, the king, who can make a remedy for you? There is a certain dəqna-xwara (old man) who is sat in a cave far from the city. Perhaps he can make your remedy""",kachalona,2
"ˤšultana xabra hwəlle ba-wazirew: ""tez simun əl-d-o dəqna-xwara, mdimune laxxa""","The king gave a statement to his wazirs: ""You all go quickly to this dəqna-xwara! Bring him here""",kachalona,2
"wazire tez ˤplətlu, xabrət ˤšultana odile.",The wazirs went out quickly to fulfill the king's statement.,kachalona,2
"əl dəqna-xwara ˤm-mağara ˤplətlule, mdelule ˤqanšar ˤšultana ","They brought out the dəqna-xwara from the cavern, they brought him before the king. ",kachalona,2
"dəqna-xwara, dəqnew xwarta yarəxta. ˤsalmew mare ˤhesta wele.","The dəqna-xwara, his beard was white and long. His face is saying it was honored (his face shows honor).",kachalona,2
rešew mkəplele ˤqam ˤšultana,he bowed his head in front of the king,kachalona,2
"xəre əllew sənči məndele əllew, məre baew: ""ˤağai ˤšultana, šulox ˤraba yaqura ile, ˤčarox ˤraba yaqurtela""","he saw him, he cast his attention to him (thoroughly examined), he said to him: ""my lord the king, your business is very heavy (situation is grave), your remedy is very heavy (will take a lot of work)""",kachalona,2
"ˤšultana məre baew: ""hala eni la-xəzyettu, ma-to ayolet ma-tfiq əl-eni?""","The king said to him: ""you haven't seen my eyes yet, how are you knowing what has happened to my eyes?""",kachalona,2
"məre baew: ""ˤšultana, ˤqurbanox xadren, əllox sənči məndeli, dardox yəllile, ˤčaroxəš kyənna""","He said to him: ""ˤšultana, may I become your sacrifice, I cast my attention to you (examined you thoroughly), I know your illness, (and) I know your remedy as well""",kachalona,2
"ˤšultana, wazirew, wakilew, kullu mahtal pəšlu","the king, his wazirs, his ministers -- everyone -- fell astonished",kachalona,2
"dəqna-xwara məre ˤba-šultana: ""ˤlazəm ile baox madeni xalwət ˤaslan g-məškət ˤaslan reš ˤxasət ˤaslan""","The dəqna-xwara said to the king: ""It is necessary for you [that] they bring milk of a lion in the skin of a lion on the back of a lion""",kachalona,2
"""o xalwa darətte reš enox, enox palxi""","Should you put that milk upon your eyes, your eyes shall open",kachalona,2
wazire wakile kullu mahtal pəšlu. ˤlal xdərru.,The wazirs and the ministers all fell astonished. They went silent.,kachalona,2
"ˤšultana məre ba-wazirew ba-wakilew: ""ya šula mani ˤmse odle?""","The king said to his wazirs and his ministers: ""Who can do this job?""",kachalona,2
"wazire wakile ˤlal pəšlu, naš m-tkew ˤla-bərbətle. məru baew: ""ˤšultana ˤqurbanox xadrex, mani ˤmer ya šula odle? xalwət ˤaslan g-məškət ˤaslan reš ˤxasət ˤaslan""","The wazirs and the ministers fell silent. Nobody moved from their place. They said to them: ˤšultana, may we become your sacrifice, who could dare to do this job? Milk of a lion in the skin of a lion on the back of a lion.""",kachalona,2
"ˤšultana məre: ""tez xabra holun g-əprit ˤšultanuli g-kullu mamlakate, mani ile gora gabbara zudda, ezəl darmana made ˤba-šultana -- xalwət ˤaslan g-məškət ˤaslan reš ˤxasət ˤaslan -- mani-t xabri odle xətnət ˤšultana xadər, ˤsağ idi yatəw""","The king said: ""Give out a statement quickly within the soil of my kingdom, in every state. Whoever is a brave hero should go bring medicine to the king -- milk of a lion in the skin of a lion on the back of a lion -- whoever can do my command will become the son in law of the king, he shall sit at my right hand""",kachalona,2
"ya xabra ˤmtele əl-naše əl-maxluqat, kud naš əbele xətnet ˤšultana xadər",This statement arrived to the people and creations. Everybody wanted to become the king's son-in-law!,kachalona,2
"ˤšultana ˤraba kašiš wele. mani-t ya šula odle, tkət ˤšultana xadər. ˤtanjew darela rešew.",the king was very withdrawn (monk-like). Whoever could do this job will take the king's place. He will put his crown upon him.,kachalona,2
"kullu jwanqe kullu ˤgabbare ya xabra šamyane geziwa darmana madoe, bale la-deriwa.","All the young men, all the heroes; the hearers of this statement would go to bring the medicine, but they wouldn't return.",kachalona,2
ˤšultana pəšle ˤkor,The king fell blind.,kachalona,2
xabra m-mani hawex? xabra hawex ˤm-dae ˤqari.,From whom do we have a word? We have a word from the old woman.,kachalona,3
"ˤdae ˤqari əl-d-ay xabra šmelale, ədyela geb kačalona bronaw, məra baew: ""mani-t darmana ˤba-šultana made, xətnew xadər""","The old woman heard this decree, she came in to the dwelling of kačalona, her son. She said to him: ""Whoever brings medicine to the king shall become his son-in-law""",kachalona,3
"kačalona məre ""la, la, qurbanax xadran ˤdae, ana mən-d-ayne šule wale reši ˤla-palət. pruq mənni ytiwen reš tanura, tara la-pluxle, mar qarda la-qepa əlli. ana šəmmət ˤaslan šamulen m-zdeli myalen. ana majur bezen xalwət ˤaslan maden ˤba-šultana""","kačalona said: ""No, no, may I become your sacrifice mother. My head doesn't come out from these affairs. Leave me alone, I have sat upon the oven, don't open the door, let the cold not knock into me (don't make me catch a cold). [When] I hear the name of a lion, I am dying from fear. How will I go bring milk of a lion to the king?""",kachalona,3
"kəmmət ˤdae ˤqari lwela tqela əllew, ˤaman, ˤqurbanox xadran, heč xabra la smele.","However much the old woman begged and pleaded with him, ""aman (woe), may I become your sacrifice,"" He didn't hear a word.",kachalona,3
"məre baaw: ""tawaqa waden mənnax, ya xabra m-rešax ˤplutle""","He said to her: ""I have an expectation for you, take out this decree from your head""",kachalona,3
"o-xet yoma baqatyo(m), ˤdae ˤqari aqlaw əntəyila, zəlla dašta, ˤsiwe ˤqərpəšla ba-amblalu šuqa, zabnalu, xanči ixala šaqla madya bela.","In the morning the next day, the old woman picked up her feet, went to the field, gathered sticks [that] she will bring to the market to sell so that she might buy food to bring home.",kachalona,3
"har ˤdae ˤqari ˤplətla m-bela, haman dəqna-xwara ˤm-mağara tarət ˤdae ˤqari pləxlele. ","Just as the old woman went out from the house, the same dəqna-xwara from the cave opened the door of the old woman ['s house].",kachalona,3
ˤwəre ləwa. ˤsməxle tušin kačalona. ,He went inside. He stood opposite kačalona.,kachalona,3
kačalona rešew mrəmlele xzele o-ile xa-danka dəqna-xwara ˤsmix ˤqam tarət bela.,"kačalona raised his head, and he saw there is a dəqna-xwara who has stood in front of the the door to the house.",kachalona,3
"xəre əllew, xzele dəqnew xwarta yarəxta, mare qoma, ˤsalmew xwara, enew bahure, ˤm-salmew behra ˤpalote.","He looked at him and saw his long, white beard, a masterful stature, his light face and his bright eyes; a glow coming off of his face.",kachalona,3
"kačalona qəmle mayrote, ədyele ˤqamew, dəqna nšəqle. məre: ""gawət eni ədyelox, ˤmatlubox ma-ile?""","kačalona rose trembling, he came before him and kissed his beard. He said: ""You have come into my eyes, what is your request?""",kachalona,3
"dəqna-xwara məre: ""ytuw tkox ana xa xabra bahwənnox""","The dəqna-xwara said: ""Sit in your place, I will give you one command""",kachalona,3
"məre baew dəqna-xwara: ""darmanət ˤšultana har at gbe-madətte, ˤattot ədyo(m) šwəqlilox reš tanura ki ˤhazər hawet ba-d-ay yoma""","The dəqna-xwara said to him: ""Just you must bring the king's medicine. Until today I kept you upon the oven so that you may be prepared for this day""",kachalona,3
"""heč ˤinsan g-d-ay ˤahra ˤaqlew ˤla-mte əllox, gena alpa šənne. m-šəmme kləwta wela, m-yom xadorox at gbe ˤšultanət-d-ay ˤahra xadret""","No human in this country can reach your intelligence, even in a thousand years. From the Heavens, it was written on the day of your birth: you will become the king of this country.""",kachalona,3
"""yomox ədyo(m) mtele. ytuw ˤjwan šmi ˤwərxa mafkrənna baox ki ˤmset əl-d-ay šula ˤpaltətte""","""Your day has come today. Sit, listen well, I shall explain to you the way that you can complete this job.""",kachalona,3
"kačalona wəšle, pəšle g-tkew, mahtal pəšle mən-d-ayne xabre. ","kačalona went stiff, he fell in his place, astonished at these words.",kachalona,3
"məre baew: ""ˤağai, ma-t kəmret, goden""","He said to him: ""my lord, whatever you will say, I will do""",kachalona,3
"dəqna-xwara idew dəryile ˤg-bəlwanew, ˤplətle mənnew ˤtaha məsyət susawe: xa məsta xwarta, xa komta, xa smoqta.","The dəqna-xwara put his hands into his pocket, and took out three horse hairs: one white hair, one black, and one red.",kachalona,3
"məre: ""ayne məsye drilu ˤg-bərğalox ˤpaltet ezet ˤba-wərxox, imanət xa-məndiğ tafəq əllox ˤg-wərxa, xa məsta ˤpaltet maqlətta, suse gde ˤqamox gal kullu darzinew ˤxurjinew, sepa, badlət rakkawe b-rangət məsta""","He said: ""Put these hairs in your inner jacket pocket, and set out and go on your way. Whenever something happens to you along the way, take out one hair and burn it. A horse shall come before you with all of these in the color of the hair: its harness, its saddlebag, a sword, and riding gear""",kachalona,3
"""rakwet reš suse, ˤpaltet ˤba-wərxox, peret dašte ˤw-turawe. ˤlazəm (ile) ušwa ˤturawe perəttu, bar mən-d-o xa naš ˤpalət ˤqamox maslahat kwəllox ki ˤwərxox ˤtammam odətta.""","You shall ride upon the horse, you shall set out on your way, you shall pass by fields and mountains. It is necessary that you pass by seven mountains, after that a person shall appear in front of you, and they will give you advice so that you might complete your journey. ",kachalona,3
"""baqatta baqatyo(m), bahurula gbe, ˤpaltet ˤwərxox""","Tomorrow morning, when it is light, you must set out on your journey.",kachalona,3
xabra m-mani hawex? xabra hawex m-kačalona,From whom do we have a word? We have a word from kačalona.,kachalona,4
"axxona amər baox, baqatyo(m) dunye bahore. ","a brother tells you, in the morning, the world brightens.",kachalona,4
kačalona qəmle xzele ˤdae ˤqari zəlla šuqa. ,"kačalona arose, and he saw that the old woman went to the market.",kachalona,4
"ˤjwan nošew ˤhamamlamiš widale, ˤplətle ˤhayyat. sənči məndele ˤsağ gaba ˤsol gaba xzele naš let","He bathed himself well, and came out to the yard. He cast his attention to the left (side) and the right (side): there wasn't anybody.",kachalona,4
"məsta komta ˤpəltale ˤm-bəlwanew, məqlale. xzele, bərdan bira, xa ˤjwan suse, koma suse ˤsməxle ˤqabağew.","He took out the black hair (strand) from his pocket and burned it. he saw, suddenly, one nice horse, a black horse, stood before him.",kachalona,4
"mahtal pəšle əl-d-ay suse. kullew koma, darzinew ˤxurjinew kullu kome ilu.",He fell astonished at this horse. It was all black. Its harness and its saddlebag were all black.,kachalona,4
"xzele rešew-əš xa ˤjwan badla komta gal ksila komta, syame kome mabroqu magon ˤnohra.","He also saw upon it a nice, black riding-suit with a black hat, and black shoes shining like a mirror.",kachalona,4
"badla ma-badla, amret ˤm-mağazyət ˤšultane mədyulla.",The riding-suit: what a riding-suit! You might say they have brought it from the store of kings.,kachalona,4
"tes tes badla lwəšle ksila dəryale rešew, sepew reš yanew ˤysərele.","He quickly dressed into the riding-suit. He put the hat on his head, and he tied his sword on his side.",kachalona,4
xəre xzele ˤqabət sepa ˤmačroze ˤyaqute ˤjawahərate. sepa sepət ˤšultane.,He looked and saw-- the sheath of the sword gleamed with sapphires and diamonds. The sword was a sword of kings.,kachalona,4
"kačalona reš suse rkəwle, šəmmet əlhew mdelele, suse ˤmətrəplele, pəlle ˤba-wərxew.","kačalona got on the horse, he brought the name of his Gd, he galloped the horse, and went on his way.",kachalona,4
"xazule kačalona ya suse kəmma qəwyele, har amret ara xel aqlew ˤryata.","kačalona sees how strong this horse is. Just as you might say, the ground under its feet is shaking.",kachalona,4
suse ˤfarule magon poxa.,The horse flies like the wind.,kachalona,4
"belox la xarəw, məre g-ləbbew ya dəqna-xwara kullu xabrew duz ilu.","""your house shouldn't be destroyed,"" he said in his heart. ""This dəqna-xwara, all of his words are true.""",kachalona,4
xəre xzele ˤmtele ˤqanšar ušwa ˤturawe,he looked and saw that he arrived before seven mountains,kachalona,4
"kačalona gal susew ysəqle kwəšle ysəqle kwəšle. bar tre šwe, mən-d-ayne ˤturawe kwəšle.","With his horse, kačalona went up and down [the first mountain]. [Again and again], he went up and down. After two weeks, he came down from these mountains.",kachalona,4
"bərdan bira, dunye xšəxla, la šəmša, la sehra, hečməndiğ. xəška xəškət əlha.","All of a sudden, the world darkened: no sun, no moon, nothing. The darkness was a darkness of God.",kachalona,4
"bərdan šmele qal ˤxuyyawe, janaware, šedime. zdela ˤwəra g-jandagew, pəlle aqle ide.","Suddenly, he heard the voice of snakes, wild beasts, and demonic spirits (shedim). Fear entered his body. He fell to his hands and knees (lit. feet and hands)",kachalona,4
"məre g-ləbbew, ""əlha ˤqurbanox xadren, leka pəlli, ma tfəqle əlli?""","He said in his heart, ""God -- may I be your sacrifice -- where I fall, what shall happen to me?""",kachalona,4
ˤattot o nošew ba-nošew maqule haman dəqna-xwara m-xa ˤmağara ˤplətle ˤqamew,"While he is talking to himself, the same dəqna-xwara from a cave came out in front of him.",kachalona,4
"məre: ""broni, lodet zadet, ya perətte gal kulla ˤqərtox""","He said: ""My boy, don't be afraid. You shall pass this with all your zeal.""",kachalona,4
"""ˤsmux ˤqabağ d-ay čol ˤbiyaban.""","""Stand before this deserted wilderness""",kachalona,4
"""pənnox pluxle, qalox mrumle, amret ma ˤxoš tkela ya tka. ma dašta, ma enət ˤmoe šaqqile, čəčkale, warde""","Open your mouth, and raise your voice. Say what a pleasant place it is, this place. What a field, what springs and streams, sparrows and flowers.",kachalona,4
"""la-zadet. qwəttox tkila b-əlha. xeret bas ˤqamox, la-xeret bara""","""you shouldn't be afraid. Lean your strength in Gd. You shall look only on front of you, don't look back"" ",kachalona,4
bərdan dəqna-xwara jim xdəre,"Suddenly, dəqna-xwara vanished",kachalona,4
kačalona gal ləbba qəwya wədle ma-t dəqna-xwara məre baew,"Kačalona, with a heavy heart, did what the dəqna-xwara told him. ",kachalona,4
"xzele bərdan ya čol ya ˤbyaban, ya xəškət əlha kullu bhəru",He saw suddenly that this desert this wilderness this darkness of Gd all brightened. ,kachalona,4
"šəmša ˤplətla, dašta kulla xdəra sqəlta: warde, ilane","The sun came out, the field became all beautiful: flowers and trees. ",kachalona,4
"kačalona pəre g-d-ayne dašte ilane, ˤsalmew idew aqlew xəllile ","As kačalona passed into these fields and trees, he washed his face, his hands, and his feet. ",kachalona,4
"xanči šəndew šəqlale, gisanulew ˤpəltale, ˤjwan lele ˤdməxle","He took his sleep a little, he took out his tiredness, he slept a good night. ",kachalona,4
baqatyom rkəwle ˤba-wərxew,"In the morning, he rode on his way",kachalona,4
"bar tre šwe, xzele ˤmtele əl-xa tka kulla xanjare, sepe, skənye (sgənye?) ˤpalotu m-ara","After two weeks, he saw that he arrived at a place [with] all [these] daggers, swords and knives coming out from [sticking out of] the ground. ",kachalona,4
tka[ke] kulla ˤmlitət ˤtəllisim ila. ,The place is all full of enigmatic mystery/magic illusions,kachalona,4
"məre: ""əlha ˤqurbanox xadren, ana xa pengaw la-ˤmsen daren laxxa. aqli idi kullu brinˤdar xadri""","He said: ""Gd, may I be your sacrifice, I am not able to place one step here. My feet and hands, all of them, shall become wounded!.""",kachalona,4
"""har"" nošew ba-nošew xashowe gal xdugət ləbbew","""Anyway,"" he is thinking to himself, with the worries of his heart. ",kachalona,4
"bərdan bira, haman dəqna-xwara ˤmtele","All of a sudden, the same dəqna-xwara arrived. ",kachalona,4
"məre baew: ""broni, ləbbox la-pel, ana amrənnox ma-t odet""","He said to him, ""My boy, your heart shan't fall, I shall tell you what you should do.""",kachalona,4
"""šəmmət əlha drile reš pənnox. amret ma-sqəltela ya tka, ˤoret ləwa gal šəmmət əlhox, la-zadet""","""Put the name of Gd upon your mouth. You shall say what a beautiful place this is. You shall enter inside with the name of your Gd, don't be afraid."" ",kachalona,4
"xabrew prəqlele, dəqna-xwara jim xdəre","He finished his statement, and the dəqna-xwara vanished",kachalona,4
kačalona pəšle xamnošew ,kačalona remained by himself,kachalona,4
sənči dhəlle əl-d-ayne sepe skənye ki ˤpalotu m-ara,He put his focus to these swords and knives that are sticking out of the ground,kachalona,4
"məre: ""bah bah, bel ˤbabox, ya ma ˤxoš daštela yaruqta, ma ˤjwan warde ilane. la-kanen ya dašta gal čakmi ˤrečənna""","He said: ""bah bah -- [like] the house of you father -- what a pleasant, green field this is. What nice flowers and trees. I don't have the heart to stomp on this field with my boot""",kachalona,4
"čakme ˤpəltile drelelu ˤg-bəlwanew, gal aqle xəpye ˤwəre g-d-ayne skənye","He took off the boots and put them in his pockets. With bare feet, he entered into these knives (change to the field of knives?)",kachalona,4
"har pengaw aqlew dəryile, xzele kullu təllisim ˤplətlu ","Each step that he took, he saw the illusions came out (went away)",kachalona,4
zəlle ˤqabağ ˤmtele əl-xa nehra,He went forward and arrived at a river,kachalona,4
"xzele nehra ma nehra, ˤmoe gal šaqqe",He saw the river -- what a river -- water with waves,kachalona,4
xzele ˤm-turawe ləlya kepe pyalu g-d-ay nehra,He saw rocks falling into this river from the mountains above,kachalona,4
zdela +wəra g-jandagew,Fear entered into his body,kachalona,4
"məre g-ləbbew: ""əlha ˤqurbanox xadren g-d-ayne ˤmoe majur ˤoren?""","He said in his heart (He thought to himself): ""Gd, may I be your sacrifice, how might I go in to this water?""",kachalona,4
"""xa-kepa pel, reši ˤqatele!""","""Should one rock fall, my head will be split open!""",kachalona,4
"nošew g-ləbbew maqule, haman dəqna-xwara tota matxrale ˤmtele əl-kačalona","As he was talking to himself, the same dəqna-xwara remembered kindness and got to kačalona",kachalona,4
"məre baew: ""la-zdi jullox kullu šalxəttu, ˤoret g-ˤmoe. si ˤqabağ, la-zdi, nehra perətte""","He said to him: ""Don't be afraid, take off all your clothes and go into the water. Go forward, don't be afraid, you shall cross the river""",kachalona,4
"ma-t dəqna-xwara məre, kačalona axxa wədle","Whatever the dəqna-xwara said, kačalona did as such",kachalona,4
"ˤwəre g-ˤmoe nehra pərele, ˤmtele əl-xa-dašta lut be-julle, bas ˤšərwale rešew ile","He went in to the water,  crossed the river, and arrived at a field naked without clothes, only pants were on him",kachalona,4
"xa yoma b-yomawe, malkammot məre ba-əlha: “xa špirula wud galli”","One day in all the days, The Angel of Death said to God: “Do something good for me!”",malkammot,1
məre əlha: “ma abulet?”,God responded: “What do you want?”,malkammot,1
"malkammot məre: “abulen košen təxya, xazen šamen ma maqulu reši”",The Angel of Death said: “I want to descend to the Earth and see what is being said about me”,malkammot,1
əlha məre: “ba-mayyox ile? ytuw tkox šulox wudle!”,God retorted: “What is it for you? Sit down in your place and do your work!”,malkammot,1
malkammot lwele tqele əl-əlha,But the Angel of Death pleaded and begged to God,malkammot,1
"əlha qbəlle: “špira, kuš”","And so God acquiesced: “OK, descend!”",malkammot,1
"malkammot kwəšle, xdərre, šmele, hušew ədyele; gora gwərre, bronew xdərre","The Angel of Death descended and flitted about. After a while, sense came to him: The man got married and had a son.",malkammot,1
"bronew ˁrwele, yləple, xdərre hakima","His son grew up, studied well, and became a doctor.",malkammot,1
əlha məre ba-malkammot: “ysuq! ˁraba šula it!”,Then God said to the Angel of Death: “Ascend! There's a lot of work to do!”,malkammot,1
"məre: “əlha, xa tre-xet šənne holi! šuli la-parqənne hala”","The Angel of Death said back: “God, give me one, two more years! I am not yet finished with my business”",malkammot,1
"əlha məre: “ˁčara let, b-yasqet!”","But God wouldn't budge: “It cannot be helped, you must ascend!”",malkammot,1
"ˁčara lətwale, məre ba-bronew: “əl-d-ay ˁsər abulen amrənnox:”","He didn't have a way out. Before he left, The Angel of Death said to his son: “I want to tell you a secret:”",malkammot,1
"“ana ˁənsan lewen, ana malkammot ilen”",“I am not human. I am The Angel of Death”,malkammot,1
"“ana əllox ˁmərweli, xdərrox hakima. geb mani-t ˁnoxoš zəllox…”","“I raised you, and you became a doctor. At the house of whichever sick person you go to…”",malkammot,1
"“agar əlli xzelox ytiwen reš rešew, ˁčara lətti, b-mel”","“If you see me sitting on top of their head, I do not have a remedy and they will die”",malkammot,1
"“agar xzelox ana ytiwen ˁyan ˁqičew, ˁčara it, xaye”","“But if you see me sitting by their legs, there is a remedy, and they may live”",malkammot,1
"məre: “ˁšalom,” wa-ysəqle šəmme","After hearing this, his son said “shalom,” and The Angel of Death ascended to the heavens.",malkammot,1
ya hakima ˁraba fakure wele,Now this doctor was very smart,malkammot,1
"izala-wele geb ˁnoxoš, məre: “ya b-mel, ya ˁčara ətte”","When he would go into the houses of the sick, he would say: “this one will die” “this one has a remedy”",malkammot,1
ˁraba ˁraba ˁtarife məru rešew,"Over time, people sung many praises upon him",malkammot,1
itwa letwa xa danka olka,"Now, there was and there was not a city",malkammot,2
"g-d-o olka, brat ˁšultana ˁnoxoš wela","In that city, the daughter of the king was sick",malkammot,2
"kəmmət hakime itwa g-d-o olka, la-ˁsəlhelu darmana odi ki peša g-ˁxae","However many doctors there were in that city, they were all unsuccessful in finding medicine to keep her alive",malkammot,2
"sardarət ˁšultana məre: “ˁšultana, g-ˁflan olka hakima ita magonew let”","The king’s advisor said: “My king, in so-and-so city, there is a doctor like none other”",malkammot,2
məre: “simun ˁsruxune!”,The king replied: “Go and get him!”,malkammot,2
hakima ədyele ˁqabaǧ ˁšultana,The doctor came before the king,malkammot,2
"ˁšultana məre: “brati ˁnoxoš ila, agar darmana hawətta ˁtarsa, ana ˁbaox pəlgət ˁšultanula kwənna","The king said to him: “My daughter, she is sick. If you can give her medicine and fix her condition, I will give to you half the kingdom”",malkammot,2
hakima məre: “abulen bratox xazənna”,The doctor said: “I would like to see your daughter”,malkammot,2
ədyele geb brata xzele ˁštita ila reš ˁčarpaya,"He went to the girl’s house, and saw her lying upon the bed.",malkammot,2
"hakima xzele o-ile dadew, ytiw rešaw","The doctor saw that his father was right there, sitting on top of her head.",malkammot,2
"məre: “dade, kuš təxya, ytuw ˁyan aqlaw”",He said: “Dad! Get down from there! Sit by her feet!”,malkammot,2
"məre: “broni, la-xadra”","The Angel of Death replied: “My son, it cannot happen”",malkammot,2
"məre: “ana bronox ilen, pəlgət ˁšultanulâ qabulen. špirula wud galli”",The doctor pressed: “I am your son. Half of the kingdom is being given to me! Do something good for me!”,malkammot,2
"məre: “broni, la-xadra”","The Angel of Death replied: “My son, it cannot happen",malkammot,2
"hakima fkər wədle, məre: “dade, xa-əsra yome bai mholta hol”","The doctor thought for a bit, then said: “Dad, give me a 10-day moratorium”",malkammot,2
"fkər wədle malkammot, məre: “broni, špira, ˁxatrox la-torənne”","The Angel of Death thought about this, and responded: “My son, OK, for your sake, I won't break it,” then he left",malkammot,2
hakima əl-ˁšultana ˁsrəxlele,The doctor called for the king,malkammot,2
məre: “ana bratox darmana kwənna ˁtarsa. bále ma-t amrənnox axxa bodet”,"He told him: “I will give your daughter medicine to fix her; but, whatever I tell you, you will do as such”",malkammot,2
məre: “ˁtalibulox ma-ila?”,The king responded: “Your request: what is it?”,malkammot,2
"məre: “kəmmət ˁzərne ˁqawale, gal alpe mar adeni laxxa ˁhazər haweni”","He said: “However many zurnas and drums, by the thousand let them come here and get ready to play”",malkammot,2
məre: “hakima šəydinet?!”,"One day in all the days, The Angel of Death said to God: “Do something good for me!”",malkammot,2
"məre: “la, xabri šmile”",God responded: “What do you want?”,malkammot,2
məre: “ˁtow”,The Angel of Death said: “I want to descend to the Earth and see what is being said about me”,malkammot,2
"mdele m-kəmma olkawe ˁzərne ˁqawale, gal alpe mdele",God retorted: “What is it for you? Sit down in your place and do your work!”,malkammot,2
"məre: “ana nišân hawənnəxun, ˁzərne ˁqawale dhulun axxa ki ara w-šəmme zarzeni”",But the Angel of Death pleaded and begged to God,malkammot,2
hakima xzele o-ile dadew idayle,"And so God acquiesced: “OK, descend!”",malkammot,2
nišân wədle gal idew,"The Angel of Death descended and flitted about. After a while, sense came to him: The man got married and had a son.",malkammot,2
ˁzərne ˁqawale dhəllu,"His son grew up, studied well, and became a doctor.",malkammot,2
ara w-šəmme zərzətlu,Then God said to the Angel of Death: “Ascend! There's a lot of work to do!”,malkammot,2
"məre: “broni, ya ma-ˁqəstela?”","The Angel of Death said back: “God, give me one, two more years! I am not yet finished with my business”",malkammot,2
"məre: “dade, ˁdai badya”","But God wouldn't budge: “It cannot be helped, you must ascend!”",malkammot,2
